1724-Kant-6343,1749-Goethe-17664,0.1805
1724-Kant-6343,1749-Goethe-17657,0.2179
1724-Kant-6343,1749-Goethe-2054,0.2240
1724-Kant-6343,1749-Goethe-2321,0.1995
1724-Kant-6343,1749-Goethe-2229,0.2046
1724-Kant-6343,1749-Goethe-2230,0.1857
1724-Kant-6343,1749-Goethe-49593,0.2210
1724-Kant-6343,1749-Goethe-2405,0.2101
1724-Kant-6343,1749-Goethe-10428,0.1629
1724-Kant-6343,1749-Goethe-5325,0.1775
1724-Kant-6343,1749-Goethe-2337,0.1940
1724-Kant-6343,1749-Goethe-2228,0.1795
1724-Kant-6343,1749-Goethe-10426,0.2074
1724-Kant-6343,1749-Goethe-2336,0.2064
1724-Kant-6343,1749-Goethe-2320,0.2020
1724-Kant-6343,1749-Goethe-10425,0.2087
1724-Kant-6343,1749-Goethe-21000,0.2257
1724-Kant-6343,1749-Goethe-7875,0.2226
1724-Kant-6343,1749-Goethe-2402,0.2226
1724-Kant-6343,1749-Goethe-48919,0.2418
1724-Kant-6343,1749-Goethe-18101,0.1978
1724-Kant-6343,1749-Goethe-48148,0.2030
1724-Kant-6343,1749-Goethe-2340,0.2100
1724-Kant-6343,1749-Goethe-5326,0.2197
1724-Kant-6343,1749-Goethe-2410,0.1782
1724-Kant-6343,1749-Goethe-2406,0.1956
1724-Kant-6343,1749-Goethe-2411,0.1944
1724-Kant-6343,1749-Goethe-9260,0.1781
1724-Kant-6343,1749-Goethe-5653,0.2175
1749-Goethe-2409,1749-Goethe-49024,0.3953
1749-Goethe-2409,1749-Goethe-2335,0.9104
1749-Goethe-2409,1749-Goethe-2342,0.9530
1749-Goethe-2409,1749-Goethe-2408,0.2881
1749-Goethe-2409,1749-Goethe-2319,0.3537
1749-Goethe-2409,1749-Goethe-2341,0.4352
1749-Goethe-2409,1749-Goethe-2403,0.6734
1749-Goethe-2409,1749-Goethe-46021,0.7046
1749-Goethe-2409,1749-Goethe-10353,0.6712
1749-Goethe-2409,1749-Goethe-2339,0.9826
1749-Goethe-2409,1749-Goethe-2146,0.4780
1749-Goethe-2409,1749-Goethe-2407,0.2382
1749-Goethe-2409,1749-Goethe-34059,0.7710
1749-Goethe-2409,1749-Goethe-2312,0.8788
1749-Goethe-2409,1749-Goethe-10354,0.4014
1749-Goethe-2409,1749-Goethe-2338,0.7792
1749-Goethe-2409,1749-Goethe-2420,0.9290
1749-Goethe-2409,1749-Goethe-2404,0.5852
1749-Goethe-2409,1749-Goethe-31216,0.0833
1749-Goethe-2409,1749-Goethe-17664,0.6463
1749-Goethe-2409,1749-Goethe-17657,0.8871
1749-Goethe-2409,1749-Goethe-2054,0.7871
1749-Goethe-2409,1749-Goethe-2321,0.7972
1749-Goethe-2409,1749-Goethe-2229,0.8386
1749-Goethe-2409,1749-Goethe-2230,0.6942
1749-Goethe-2409,1749-Goethe-49593,0.8452
1749-Goethe-2409,1749-Goethe-2405,0.9003
1749-Goethe-2409,1749-Goethe-10428,0.1493
1749-Goethe-2409,1749-Goethe-5325,0.1785
1749-Goethe-2409,1749-Goethe-2337,0.7382
1749-Goethe-2409,1749-Goethe-2228,0.6394
1749-Goethe-2409,1749-Goethe-10426,0.8579
1749-Goethe-2409,1749-Goethe-2336,0.8482
1749-Goethe-2409,1749-Goethe-2320,0.8143
1749-Goethe-2409,1749-Goethe-10425,0.8707
1749-Goethe-2409,1749-Goethe-21000,0.7679
1749-Goethe-2409,1749-Goethe-7875,0.8176
1749-Goethe-2409,1749-Goethe-2402,0.8170
1749-Goethe-2409,1749-Goethe-48919,0.5505
1749-Goethe-2409,1749-Goethe-18101,0.7874
1749-Goethe-2409,1749-Goethe-48148,0.8208
1749-Goethe-2409,1749-Goethe-2340,0.8902
1749-Goethe-2409,1749-Goethe-5326,0.8609
1749-Goethe-2409,1749-Goethe-2410,0.6264
1749-Goethe-2409,1749-Goethe-2406,0.7696
1749-Goethe-2409,1749-Goethe-2411,0.7432
1749-Goethe-2409,1749-Goethe-9260,0.6256
1749-Goethe-2409,1749-Goethe-5653,0.9205
1749-Goethe-49024,1749-Goethe-2335,0.4342
1749-Goethe-49024,1749-Goethe-2342,0.4148
1749-Goethe-49024,1749-Goethe-2408,0.7288
1749-Goethe-49024,1749-Goethe-2319,0.8946
1749-Goethe-49024,1749-Goethe-2341,0.9084
1749-Goethe-49024,1749-Goethe-2403,0.2662
1749-Goethe-49024,1749-Goethe-46021,0.5611
1749-Goethe-49024,1749-Goethe-10353,0.2654
1749-Goethe-49024,1749-Goethe-2339,0.3885
1749-Goethe-49024,1749-Goethe-2146,0.8270
1749-Goethe-49024,1749-Goethe-2407,0.6025
1749-Goethe-49024,1749-Goethe-34059,0.3048
1749-Goethe-49024,1749-Goethe-2312,0.3474
1749-Goethe-49024,1749-Goethe-10354,0.9849
1749-Goethe-49024,1749-Goethe-2338,0.3080
1749-Goethe-49024,1749-Goethe-2420,0.4255
1749-Goethe-49024,1749-Goethe-2404,0.2313
1749-Goethe-49024,1749-Goethe-31216,0.2107
1749-Goethe-49024,1749-Goethe-17664,0.2555
1749-Goethe-49024,1749-Goethe-17657,0.4456
1749-Goethe-49024,1749-Goethe-2054,0.5023
1749-Goethe-49024,1749-Goethe-2321,0.3152
1749-Goethe-49024,1749-Goethe-2229,0.3315
1749-Goethe-49024,1749-Goethe-2230,0.2744
1749-Goethe-49024,1749-Goethe-49593,0.4677
1749-Goethe-49024,1749-Goethe-2405,0.3559
1749-Goethe-49024,1749-Goethe-10428,0.3777
1749-Goethe-49024,1749-Goethe-5325,0.4516
1749-Goethe-49024,1749-Goethe-2337,0.2918
1749-Goethe-49024,1749-Goethe-2228,0.2528
1749-Goethe-49024,1749-Goethe-10426,0.3392
1749-Goethe-49024,1749-Goethe-2336,0.3353
1749-Goethe-49024,1749-Goethe-2320,0.3219
1749-Goethe-49024,1749-Goethe-10425,0.3442
1749-Goethe-49024,1749-Goethe-21000,0.5148
1749-Goethe-49024,1749-Goethe-7875,0.4835
1749-Goethe-49024,1749-Goethe-2402,0.4838
1749-Goethe-49024,1749-Goethe-48919,0.7181
1749-Goethe-49024,1749-Goethe-18101,0.3113
1749-Goethe-49024,1749-Goethe-48148,0.3245
1749-Goethe-49024,1749-Goethe-2340,0.3519
1749-Goethe-49024,1749-Goethe-5326,0.4592
1749-Goethe-49024,1749-Goethe-2410,0.2476
1749-Goethe-49024,1749-Goethe-2406,0.3042
1749-Goethe-49024,1749-Goethe-2411,0.2938
1749-Goethe-49024,1749-Goethe-9260,0.2473
1749-Goethe-49024,1749-Goethe-5653,0.4295
1749-Goethe-2335,1749-Goethe-2342,0.9552
1749-Goethe-2335,1749-Goethe-2408,0.3165
1749-Goethe-2335,1749-Goethe-2319,0.3885
1749-Goethe-2335,1749-Goethe-2341,0.4780
1749-Goethe-2335,1749-Goethe-2403,0.6130
1749-Goethe-2335,1749-Goethe-46021,0.7739
1749-Goethe-2335,1749-Goethe-10353,0.6111
1749-Goethe-2335,1749-Goethe-2339,0.8946
1749-Goethe-2335,1749-Goethe-2146,0.5251
1749-Goethe-2335,1749-Goethe-2407,0.2617
1749-Goethe-2335,1749-Goethe-34059,0.7019
1749-Goethe-2335,1749-Goethe-2312,0.8000
1749-Goethe-2335,1749-Goethe-10354,0.4409
1749-Goethe-2335,1749-Goethe-2338,0.7093
1749-Goethe-2335,1749-Goethe-2420,0.9799
1749-Goethe-2335,1749-Goethe-2404,0.5327
1749-Goethe-2335,1749-Goethe-31216,0.0915
1749-Goethe-2335,1749-Goethe-17664,0.5883
1749-Goethe-2335,1749-Goethe-17657,0.9745
1749-Goethe-2335,1749-Goethe-2054,0.8646
1749-Goethe-2335,1749-Goethe-2321,0.7258
1749-Goethe-2335,1749-Goethe-2229,0.7635
1749-Goethe-2335,1749-Goethe-2230,0.6320
1749-Goethe-2335,1749-Goethe-49593,0.9285
1749-Goethe-2335,1749-Goethe-2405,0.8196
1749-Goethe-2335,1749-Goethe-10428,0.1640
1749-Goethe-2335,1749-Goethe-5325,0.1961
1749-Goethe-2335,1749-Goethe-2337,0.6720
1749-Goethe-2335,1749-Goethe-2228,0.5821
1749-Goethe-2335,1749-Goethe-10426,0.7810
1749-Goethe-2335,1749-Goethe-2336,0.7722
1749-Goethe-2335,1749-Goethe-2320,0.7413
1749-Goethe-2335,1749-Goethe-10425,0.7927
1749-Goethe-2335,1749-Goethe-21000,0.8435
1749-Goethe-2335,1749-Goethe-7875,0.8981
1749-Goethe-2335,1749-Goethe-2402,0.8975
1749-Goethe-2335,1749-Goethe-48919,0.6047
1749-Goethe-2335,1749-Goethe-18101,0.7168
1749-Goethe-2335,1749-Goethe-48148,0.7472
1749-Goethe-2335,1749-Goethe-2340,0.8104
1749-Goethe-2335,1749-Goethe-5326,0.9457
1749-Goethe-2335,1749-Goethe-2410,0.5703
1749-Goethe-2335,1749-Goethe-2406,0.7006
1749-Goethe-2335,1749-Goethe-2411,0.6766
1749-Goethe-2335,1749-Goethe-9260,0.5696
1749-Goethe-2335,1749-Goethe-5653,0.9890
1749-Goethe-2342,1749-Goethe-2408,0.3023
1749-Goethe-2342,1749-Goethe-2319,0.3711
1749-Goethe-2342,1749-Goethe-2341,0.4566
1749-Goethe-2342,1749-Goethe-2403,0.6417
1749-Goethe-2342,1749-Goethe-46021,0.7393
1749-Goethe-2342,1749-Goethe-10353,0.6397
1749-Goethe-2342,1749-Goethe-2339,0.9365
1749-Goethe-2342,1749-Goethe-2146,0.5016
1749-Goethe-2342,1749-Goethe-2407,0.2499
1749-Goethe-2342,1749-Goethe-34059,0.7348
1749-Goethe-2342,1749-Goethe-2312,0.8375
1749-Goethe-2342,1749-Goethe-10354,0.4212
1749-Goethe-2342,1749-Goethe-2338,0.7426
1749-Goethe-2342,1749-Goethe-2420,0.9748
1749-Goethe-2342,1749-Goethe-2404,0.5577
1749-Goethe-2342,1749-Goethe-31216,0.0874
1749-Goethe-2342,1749-Goethe-17664,0.6159
1749-Goethe-2342,1749-Goethe-17657,0.9309
1749-Goethe-2342,1749-Goethe-2054,0.8259
1749-Goethe-2342,1749-Goethe-2321,0.7598
1749-Goethe-2342,1749-Goethe-2229,0.7993
1749-Goethe-2342,1749-Goethe-2230,0.6616
1749-Goethe-2342,1749-Goethe-49593,0.8869
1749-Goethe-2342,1749-Goethe-2405,0.8580
1749-Goethe-2342,1749-Goethe-10428,0.1567
1749-Goethe-2342,1749-Goethe-5325,0.1873
1749-Goethe-2342,1749-Goethe-2337,0.7035
1749-Goethe-2342,1749-Goethe-2228,0.6094
1749-Goethe-2342,1749-Goethe-10426,0.8176
1749-Goethe-2342,1749-Goethe-2336,0.8084
1749-Goethe-2342,1749-Goethe-2320,0.7760
1749-Goethe-2342,1749-Goethe-10425,0.8298
1749-Goethe-2342,1749-Goethe-21000,0.8057
1749-Goethe-2342,1749-Goethe-7875,0.8579
1749-Goethe-2342,1749-Goethe-2402,0.8573
1749-Goethe-2342,1749-Goethe-48919,0.5776
1749-Goethe-2342,1749-Goethe-18101,0.7504
1749-Goethe-2342,1749-Goethe-48148,0.7823
1749-Goethe-2342,1749-Goethe-2340,0.8484
1749-Goethe-2342,1749-Goethe-5326,0.9033
1749-Goethe-2342,1749-Goethe-2410,0.5970
1749-Goethe-2342,1749-Goethe-2406,0.7335
1749-Goethe-2342,1749-Goethe-2411,0.7083
1749-Goethe-2342,1749-Goethe-9260,0.5963
1749-Goethe-2342,1749-Goethe-5653,0.9659
1749-Goethe-2408,1749-Goethe-2319,0.8146
1749-Goethe-2408,1749-Goethe-2341,0.6620
1749-Goethe-2408,1749-Goethe-2403,0.1940
1749-Goethe-2408,1749-Goethe-46021,0.4089
1749-Goethe-2408,1749-Goethe-10353,0.1934
1749-Goethe-2408,1749-Goethe-2339,0.2831
1749-Goethe-2408,1749-Goethe-2146,0.6027
1749-Goethe-2408,1749-Goethe-2407,0.8268
1749-Goethe-2408,1749-Goethe-34059,0.2221
1749-Goethe-2408,1749-Goethe-2312,0.2532
1749-Goethe-2408,1749-Goethe-10354,0.7177
1749-Goethe-2408,1749-Goethe-2338,0.2245
1749-Goethe-2408,1749-Goethe-2420,0.3101
1749-Goethe-2408,1749-Goethe-2404,0.1686
1749-Goethe-2408,1749-Goethe-31216,0.2891
1749-Goethe-2408,1749-Goethe-17664,0.1862
1749-Goethe-2408,1749-Goethe-17657,0.3247
1749-Goethe-2408,1749-Goethe-2054,0.3660
1749-Goethe-2408,1749-Goethe-2321,0.2297
1749-Goethe-2408,1749-Goethe-2229,0.2416
1749-Goethe-2408,1749-Goethe-2230,0.2000
1749-Goethe-2408,1749-Goethe-49593,0.3408
1749-Goethe-2408,1749-Goethe-2405,0.2594
1749-Goethe-2408,1749-Goethe-10428,0.5183
1749-Goethe-2408,1749-Goethe-5325,0.6197
1749-Goethe-2408,1749-Goethe-2337,0.2127
1749-Goethe-2408,1749-Goethe-2228,0.1842
1749-Goethe-2408,1749-Goethe-10426,0.2472
1749-Goethe-2408,1749-Goethe-2336,0.2444
1749-Goethe-2408,1749-Goethe-2320,0.2346
1749-Goethe-2408,1749-Goethe-10425,0.2508
1749-Goethe-2408,1749-Goethe-21000,0.3752
1749-Goethe-2408,1749-Goethe-7875,0.3524
1749-Goethe-2408,1749-Goethe-2402,0.3526
1749-Goethe-2408,1749-Goethe-48919,0.5233
1749-Goethe-2408,1749-Goethe-18101,0.2268
1749-Goethe-2408,1749-Goethe-48148,0.2365
1749-Goethe-2408,1749-Goethe-2340,0.2565
1749-Goethe-2408,1749-Goethe-5326,0.3346
1749-Goethe-2408,1749-Goethe-2410,0.1805
1749-Goethe-2408,1749-Goethe-2406,0.2217
1749-Goethe-2408,1749-Goethe-2411,0.2141
1749-Goethe-2408,1749-Goethe-9260,0.1802
1749-Goethe-2408,1749-Goethe-5653,0.3130
1749-Goethe-2319,1749-Goethe-2341,0.8127
1749-Goethe-2319,1749-Goethe-2403,0.2381
1749-Goethe-2319,1749-Goethe-46021,0.5020
1749-Goethe-2319,1749-Goethe-10353,0.2374
1749-Goethe-2319,1749-Goethe-2339,0.3475
1749-Goethe-2319,1749-Goethe-2146,0.7399
1749-Goethe-2319,1749-Goethe-2407,0.6735
1749-Goethe-2319,1749-Goethe-34059,0.2727
1749-Goethe-2319,1749-Goethe-2312,0.3108
1749-Goethe-2319,1749-Goethe-10354,0.8811
1749-Goethe-2319,1749-Goethe-2338,0.2756
1749-Goethe-2319,1749-Goethe-2420,0.3807
1749-Goethe-2319,1749-Goethe-2404,0.2070
1749-Goethe-2319,1749-Goethe-31216,0.2355
1749-Goethe-2319,1749-Goethe-17664,0.2286
1749-Goethe-2319,1749-Goethe-17657,0.3987
1749-Goethe-2319,1749-Goethe-2054,0.4493
1749-Goethe-2319,1749-Goethe-2321,0.2819
1749-Goethe-2319,1749-Goethe-2229,0.2966
1749-Goethe-2319,1749-Goethe-2230,0.2455
1749-Goethe-2319,1749-Goethe-49593,0.4184
1749-Goethe-2319,1749-Goethe-2405,0.3184
1749-Goethe-2319,1749-Goethe-10428,0.4222
1749-Goethe-2319,1749-Goethe-5325,0.5048
1749-Goethe-2319,1749-Goethe-2337,0.2611
1749-Goethe-2319,1749-Goethe-2228,0.2261
1749-Goethe-2319,1749-Goethe-10426,0.3034
1749-Goethe-2319,1749-Goethe-2336,0.3000
1749-Goethe-2319,1749-Goethe-2320,0.2880
1749-Goethe-2319,1749-Goethe-10425,0.3079
1749-Goethe-2319,1749-Goethe-21000,0.4606
1749-Goethe-2319,1749-Goethe-7875,0.4326
1749-Goethe-2319,1749-Goethe-2402,0.4329
1749-Goethe-2319,1749-Goethe-48919,0.6424
1749-Goethe-2319,1749-Goethe-18101,0.2785
1749-Goethe-2319,1749-Goethe-48148,0.2903
1749-Goethe-2319,1749-Goethe-2340,0.3148
1749-Goethe-2319,1749-Goethe-5326,0.4108
1749-Goethe-2319,1749-Goethe-2410,0.2215
1749-Goethe-2319,1749-Goethe-2406,0.2722
1749-Goethe-2319,1749-Goethe-2411,0.2628
1749-Goethe-2319,1749-Goethe-9260,0.2213
1749-Goethe-2319,1749-Goethe-5653,0.3842
1749-Goethe-2341,1749-Goethe-2403,0.2930
1749-Goethe-2341,1749-Goethe-46021,0.6177
1749-Goethe-2341,1749-Goethe-10353,0.2921
1749-Goethe-2341,1749-Goethe-2339,0.4276
1749-Goethe-2341,1749-Goethe-2146,0.9104
1749-Goethe-2341,1749-Goethe-2407,0.5474
1749-Goethe-2341,1749-Goethe-34059,0.3355
1749-Goethe-2341,1749-Goethe-2312,0.3824
1749-Goethe-2341,1749-Goethe-10354,0.9224
1749-Goethe-2341,1749-Goethe-2338,0.3391
1749-Goethe-2341,1749-Goethe-2420,0.4684
1749-Goethe-2341,1749-Goethe-2404,0.2547
1749-Goethe-2341,1749-Goethe-31216,0.1914
1749-Goethe-2341,1749-Goethe-17664,0.2812
1749-Goethe-2341,1749-Goethe-17657,0.4905
1749-Goethe-2341,1749-Goethe-2054,0.5529
1749-Goethe-2341,1749-Goethe-2321,0.3469
1749-Goethe-2341,1749-Goethe-2229,0.3650
1749-Goethe-2341,1749-Goethe-2230,0.3021
1749-Goethe-2341,1749-Goethe-49593,0.5149
1749-Goethe-2341,1749-Goethe-2405,0.3918
1749-Goethe-2341,1749-Goethe-10428,0.3431
1749-Goethe-2341,1749-Goethe-5325,0.4103
1749-Goethe-2341,1749-Goethe-2337,0.3213
1749-Goethe-2341,1749-Goethe-2228,0.2783
1749-Goethe-2341,1749-Goethe-10426,0.3733
1749-Goethe-2341,1749-Goethe-2336,0.3691
1749-Goethe-2341,1749-Goethe-2320,0.3544
1749-Goethe-2341,1749-Goethe-10425,0.3789
1749-Goethe-2341,1749-Goethe-21000,0.5667
1749-Goethe-2341,1749-Goethe-7875,0.5323
1749-Goethe-2341,1749-Goethe-2402,0.5326
1749-Goethe-2341,1749-Goethe-48919,0.7905
1749-Goethe-2341,1749-Goethe-18101,0.3426
1749-Goethe-2341,1749-Goethe-48148,0.3572
1749-Goethe-2341,1749-Goethe-2340,0.3874
1749-Goethe-2341,1749-Goethe-5326,0.5055
1749-Goethe-2341,1749-Goethe-2410,0.2726
1749-Goethe-2341,1749-Goethe-2406,0.3349
1749-Goethe-2341,1749-Goethe-2411,0.3234
1749-Goethe-2341,1749-Goethe-9260,0.2723
1749-Goethe-2341,1749-Goethe-5653,0.4728
1749-Goethe-2403,1749-Goethe-46021,0.4744
1749-Goethe-2403,1749-Goethe-10353,0.9968
1749-Goethe-2403,1749-Goethe-2339,0.6853
1749-Goethe-2403,1749-Goethe-2146,0.3219
1749-Goethe-2403,1749-Goethe-2407,0.1604
1749-Goethe-2403,1749-Goethe-34059,0.8734
1749-Goethe-2403,1749-Goethe-2312,0.7662
1749-Goethe-2403,1749-Goethe-10354,0.2703
1749-Goethe-2403,1749-Goethe-2338,0.8642
1749-Goethe-2403,1749-Goethe-2420,0.6256
1749-Goethe-2403,1749-Goethe-2404,0.8690
1749-Goethe-2403,1749-Goethe-31216,0.0561
1749-Goethe-2403,1749-Goethe-17664,0.9598
1749-Goethe-2403,1749-Goethe-17657,0.5974
1749-Goethe-2403,1749-Goethe-2054,0.5300
1749-Goethe-2403,1749-Goethe-2321,0.8446
1749-Goethe-2403,1749-Goethe-2229,0.8029
1749-Goethe-2403,1749-Goethe-2230,0.9700
1749-Goethe-2403,1749-Goethe-49593,0.5692
1749-Goethe-2403,1749-Goethe-2405,0.7479
1749-Goethe-2403,1749-Goethe-10428,0.1006
1749-Goethe-2403,1749-Goethe-5325,0.1202
1749-Goethe-2403,1749-Goethe-2337,0.9122
1749-Goethe-2403,1749-Goethe-2228,0.9496
1749-Goethe-2403,1749-Goethe-10426,0.7849
1749-Goethe-2403,1749-Goethe-2336,0.7939
1749-Goethe-2403,1749-Goethe-2320,0.8269
1749-Goethe-2403,1749-Goethe-10425,0.7734
1749-Goethe-2403,1749-Goethe-21000,0.5171
1749-Goethe-2403,1749-Goethe-7875,0.5505
1749-Goethe-2403,1749-Goethe-2402,0.5502
1749-Goethe-2403,1749-Goethe-48919,0.3707
1749-Goethe-2403,1749-Goethe-18101,0.8552
1749-Goethe-2403,1749-Goethe-48148,0.8204
1749-Goethe-2403,1749-Goethe-2340,0.7564
1749-Goethe-2403,1749-Goethe-5326,0.5797
1749-Goethe-2403,1749-Goethe-2410,0.9303
1749-Goethe-2403,1749-Goethe-2406,0.8750
1749-Goethe-2403,1749-Goethe-2411,0.9060
1749-Goethe-2403,1749-Goethe-9260,0.9291
1749-Goethe-2403,1749-Goethe-5653,0.6198
1749-Goethe-46021,1749-Goethe-10353,0.4729
1749-Goethe-46021,1749-Goethe-2339,0.6923
1749-Goethe-46021,1749-Goethe-2146,0.6785
1749-Goethe-46021,1749-Goethe-2407,0.3381
1749-Goethe-46021,1749-Goethe-34059,0.5432
1749-Goethe-46021,1749-Goethe-2312,0.6192
1749-Goethe-46021,1749-Goethe-10354,0.5697
1749-Goethe-46021,1749-Goethe-2338,0.5490
1749-Goethe-46021,1749-Goethe-2420,0.7584
1749-Goethe-46021,1749-Goethe-2404,0.4123
1749-Goethe-46021,1749-Goethe-31216,0.1182
1749-Goethe-46021,1749-Goethe-17664,0.4553
1749-Goethe-46021,1749-Goethe-17657,0.7942
1749-Goethe-46021,1749-Goethe-2054,0.8952
1749-Goethe-46021,1749-Goethe-2321,0.5617
1749-Goethe-46021,1749-Goethe-2229,0.5909
1749-Goethe-46021,1749-Goethe-2230,0.4891
1749-Goethe-46021,1749-Goethe-49593,0.8335
1749-Goethe-46021,1749-Goethe-2405,0.6343
1749-Goethe-46021,1749-Goethe-10428,0.2120
1749-Goethe-46021,1749-Goethe-5325,0.2534
1749-Goethe-46021,1749-Goethe-2337,0.5201
1749-Goethe-46021,1749-Goethe-2228,0.4505
1749-Goethe-46021,1749-Goethe-10426,0.6045
1749-Goethe-46021,1749-Goethe-2336,0.5976
1749-Goethe-46021,1749-Goethe-2320,0.5737
1749-Goethe-46021,1749-Goethe-10425,0.6135
1749-Goethe-46021,1749-Goethe-21000,0.9175
1749-Goethe-46021,1749-Goethe-7875,0.8618
1749-Goethe-46021,1749-Goethe-2402,0.8623
1749-Goethe-46021,1749-Goethe-48919,0.7814
1749-Goethe-46021,1749-Goethe-18101,0.5547
1749-Goethe-46021,1749-Goethe-48148,0.5783
1749-Goethe-46021,1749-Goethe-2340,0.6272
1749-Goethe-46021,1749-Goethe-5326,0.8184
1749-Goethe-46021,1749-Goethe-2410,0.4414
1749-Goethe-46021,1749-Goethe-2406,0.5422
1749-Goethe-46021,1749-Goethe-2411,0.5236
1749-Goethe-46021,1749-Goethe-9260,0.4408
1749-Goethe-46021,1749-Goethe-5653,0.7654
1749-Goethe-10353,1749-Goethe-2339,0.6831
1749-Goethe-10353,1749-Goethe-2146,0.3208
1749-Goethe-10353,1749-Goethe-2407,0.1599
1749-Goethe-10353,1749-Goethe-34059,0.8706
1749-Goethe-10353,1749-Goethe-2312,0.7638
1749-Goethe-10353,1749-Goethe-10354,0.2694
1749-Goethe-10353,1749-Goethe-2338,0.8615
1749-Goethe-10353,1749-Goethe-2420,0.6236
1749-Goethe-10353,1749-Goethe-2404,0.8718
1749-Goethe-10353,1749-Goethe-31216,0.0559
1749-Goethe-10353,1749-Goethe-17664,0.9628
1749-Goethe-10353,1749-Goethe-17657,0.5955
1749-Goethe-10353,1749-Goethe-2054,0.5283
1749-Goethe-10353,1749-Goethe-2321,0.8419
1749-Goethe-10353,1749-Goethe-2229,0.8004
1749-Goethe-10353,1749-Goethe-2230,0.9669
1749-Goethe-10353,1749-Goethe-49593,0.5673
1749-Goethe-10353,1749-Goethe-2405,0.7455
1749-Goethe-10353,1749-Goethe-10428,0.1002
1749-Goethe-10353,1749-Goethe-5325,0.1198
1749-Goethe-10353,1749-Goethe-2337,0.9093
1749-Goethe-10353,1749-Goethe-2228,0.9526
1749-Goethe-10353,1749-Goethe-10426,0.7824
1749-Goethe-10353,1749-Goethe-2336,0.7914
1749-Goethe-10353,1749-Goethe-2320,0.8243
1749-Goethe-10353,1749-Goethe-10425,0.7709
1749-Goethe-10353,1749-Goethe-21000,0.5154
1749-Goethe-10353,1749-Goethe-7875,0.5488
1749-Goethe-10353,1749-Goethe-2402,0.5484
1749-Goethe-10353,1749-Goethe-48919,0.3695
1749-Goethe-10353,1749-Goethe-18101,0.8525
1749-Goethe-10353,1749-Goethe-48148,0.8178
1749-Goethe-10353,1749-Goethe-2340,0.7540
1749-Goethe-10353,1749-Goethe-5326,0.5779
1749-Goethe-10353,1749-Goethe-2410,0.9333
1749-Goethe-10353,1749-Goethe-2406,0.8722
1749-Goethe-10353,1749-Goethe-2411,0.9032
1749-Goethe-10353,1749-Goethe-9260,0.9321
1749-Goethe-10353,1749-Goethe-5653,0.6179
1749-Goethe-2339,1749-Goethe-2146,0.4697
1749-Goethe-2339,1749-Goethe-2407,0.2341
1749-Goethe-2339,1749-Goethe-34059,0.7846
1749-Goethe-2339,1749-Goethe-2312,0.8943
1749-Goethe-2339,1749-Goethe-10354,0.3944
1749-Goethe-2339,1749-Goethe-2338,0.7929
1749-Goethe-2339,1749-Goethe-2420,0.9129
1749-Goethe-2339,1749-Goethe-2404,0.5955
1749-Goethe-2339,1749-Goethe-31216,0.0818
1749-Goethe-2339,1749-Goethe-17664,0.6577
1749-Goethe-2339,1749-Goethe-17657,0.8717
1749-Goethe-2339,1749-Goethe-2054,0.7734
1749-Goethe-2339,1749-Goethe-2321,0.8113
1749-Goethe-2339,1749-Goethe-2229,0.8535
1749-Goethe-2339,1749-Goethe-2230,0.7065
1749-Goethe-2339,1749-Goethe-49593,0.8306
1749-Goethe-2339,1749-Goethe-2405,0.9162
1749-Goethe-2339,1749-Goethe-10428,0.1467
1749-Goethe-2339,1749-Goethe-5325,0.1754
1749-Goethe-2339,1749-Goethe-2337,0.7513
1749-Goethe-2339,1749-Goethe-2228,0.6507
1749-Goethe-2339,1749-Goethe-10426,0.8731
1749-Goethe-2339,1749-Goethe-2336,0.8632
1749-Goethe-2339,1749-Goethe-2320,0.8287
1749-Goethe-2339,1749-Goethe-10425,0.8861
1749-Goethe-2339,1749-Goethe-21000,0.7545
1749-Goethe-2339,1749-Goethe-7875,0.8034
1749-Goethe-2339,1749-Goethe-2402,0.8029
1749-Goethe-2339,1749-Goethe-48919,0.5410
1749-Goethe-2339,1749-Goethe-18101,0.8013
1749-Goethe-2339,1749-Goethe-48148,0.8353
1749-Goethe-2339,1749-Goethe-2340,0.9059
1749-Goethe-2339,1749-Goethe-5326,0.8460
1749-Goethe-2339,1749-Goethe-2410,0.6375
1749-Goethe-2339,1749-Goethe-2406,0.7832
1749-Goethe-2339,1749-Goethe-2411,0.7563
1749-Goethe-2339,1749-Goethe-9260,0.6367
1749-Goethe-2339,1749-Goethe-5653,0.9045
1749-Goethe-2146,1749-Goethe-2407,0.4983
1749-Goethe-2146,1749-Goethe-34059,0.3685
1749-Goethe-2146,1749-Goethe-2312,0.4201
1749-Goethe-2146,1749-Goethe-10354,0.8397
1749-Goethe-2146,1749-Goethe-2338,0.3724
1749-Goethe-2146,1749-Goethe-2420,0.5145
1749-Goethe-2146,1749-Goethe-2404,0.2797
1749-Goethe-2146,1749-Goethe-31216,0.1742
1749-Goethe-2146,1749-Goethe-17664,0.3089
1749-Goethe-2146,1749-Goethe-17657,0.5388
1749-Goethe-2146,1749-Goethe-2054,0.6073
1749-Goethe-2146,1749-Goethe-2321,0.3811
1749-Goethe-2146,1749-Goethe-2229,0.4009
1749-Goethe-2146,1749-Goethe-2230,0.3318
1749-Goethe-2146,1749-Goethe-49593,0.5655
1749-Goethe-2146,1749-Goethe-2405,0.4304
1749-Goethe-2146,1749-Goethe-10428,0.3124
